CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
ff6443fe-1335-4b09-8d2a-3836c5dada1a,ava.anderson333@email.com,Ava,Anderson,+15124484698,Bronze,3001,2045,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""CeraVe"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-03-13 10:11:26,2025-12-10 19:26:26,2025-12-14 20:46:26,True
f7ada185-1e3b-4656-ac0b-85fd3856c548,sofia.miller596@email.com,Sofia,Miller,+17081432970,Silver,1969,12851,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""CeraVe"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-11-12 20:33:26,2025-11-29 04:57:26,2025-12-19 02:06:26,True
7be89fe1-1e06-43b4-b678-07223692b8b3,penelope.clark758@email.com,Penelope,Clark,+17246945328,Bronze,2203,22617,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Maybelline"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-08-10 18:57:27,2025-12-07 14:17:27,2025-12-16 16:53:27,True
d076735c-bcb6-47fe-999f-ab0af2d985b8,chloe.moore704@email.com,Chloe,Moore,+12206714174,Platinum,383,31560,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""CeraVe"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-04-11 18:39:27,2025-11-24 06:54:27,2025-12-15 09:55:27,True
5d67fcf7-6d32-4f63-a299-321c69af1826,aria.clark106@email.com,Aria,Clark,+13618572032,Silver,4929,40794,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Hourglass"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-07-07 05:22:27,2025-12-08 02:29:27,2025-12-14 11:01:27,True
757ef069-b6be-4e14-b3b7-d54b136803ea,victoria.lee523@email.com,Victoria,Lee,+15227734840,Bronze,587,8752,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Kosas"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-11-03 01:10:27,2025-12-07 03:58:27,2025-12-12 14:22:27,True
5d4514ca-e256-4cc0-b65d-4dde6cf1c7af,isabella.davis254@email.com,Isabella,Davis,+13872049545,Gold,332,1466,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""Summer Fridays"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-05-06 01:09:27,2025-12-01 20:04:27,2025-12-14 10:16:27,True
513a94af-c64d-4e6e-ab51-48cb28efd3e9,nora.anderson79@email.com,Nora,Anderson,+14107116425,Bronze,2317,23876,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""ILIA"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-08-29 00:13:27,2025-12-07 01:19:27,2025-12-18 06:35:27,True
c8fe8310-8a89-47cb-880e-01838223d0b2,abigail.wilson340@email.com,Abigail,Wilson,+19525544585,Gold,464,1509,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""CeraVe"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2024-02-01 13:22:27,2025-11-21 14:31:27,2025-12-12 13:43:27,True
e07c84a1-f050-43dd-88ce-8bf4b7888910,victoria.sanchez53@email.com,Victoria,Sanchez,+17317659427,Bronze,2875,39287,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Bobbi Brown"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-01-07 23:19:27,2025-12-01 10:39:27,2025-12-16 23:28:27,True
04b5f3f2-bbdf-4ad6-bd25-0d7686d6825c,sophia.moore814@email.com,Sophia,Moore,+13095882926,Platinum,1752,10824,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Tower 28"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-01-05 10:52:27,2025-11-21 02:51:27,2025-12-16 10:51:27,True
86305696-c3db-4a55-acb8-166731750b6d,zoey.martin19@email.com,Zoey,Martin,+19496423473,Bronze,4376,19450,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 9,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Drunk Elephant"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-10-29 20:14:27,2025-11-23 18:55:27,2025-12-13 10:17:27,True
64f55698-ee66-40f9-87aa-7c9771102e35,riley.johnson782@email.com,Riley,Johnson,+16696437184,Bronze,2427,18620,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Too Faced"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-09-25 19:07:27,2025-11-23 09:41:27,2025-12-17 14:44:27,True
9ddc59d1-e7c7-43ed-bb1b-5c4af83c393e,sophia.hernandez200@email.com,Sophia,Hernandez,+13704066111,Bronze,265,16765,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 9,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Urban Decay"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-04-28 20:01:27,2025-12-11 01:04:27,2025-12-15 13:11:27,True
013c7979-bed9-40d5-8c96-c9098b609c1a,sofia.thomas820@email.com,Sofia,Thomas,+18843667769,Bronze,3507,49733,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""CeraVe"",
    ""Glossier""
  ],
  ""notifications"": true
}",2025-06-19 20:49:27,2025-12-17 06:19:27,2025-12-16 22:32:27,True
fdbc0d81-627d-4684-94da-6c6498b5767f,victoria.sanchez333@email.com,Victoria,Sanchez,+19543302277,Bronze,3372,16601,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Charlotte Tilbury"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-11-28 03:45:27,2025-12-16 21:41:27,2025-12-16 05:41:27,True
dbdc1aee-490a-45d1-a943-b75dc5317645,scarlett.brown26@email.com,Scarlett,Brown,+17608439265,Silver,3261,35943,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Tower 28"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2025-01-26 05:36:27,2025-12-18 16:38:27,2025-12-13 10:06:27,True
4150efa4-463f-406c-8870-05475186c8b5,avery.taylor341@email.com,Avery,Taylor,+12642569943,Silver,2996,15413,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Pat McGrath Labs"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-02-09 20:02:27,2025-12-19 19:56:27,2025-12-17 09:08:27,True
ec3e1f01-2644-4d72-b501-07052b6ff937,elizabeth.rodriguez483@email.com,Elizabeth,Rodriguez,+15714647325,Platinum,616,4918,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Urban Decay"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-02-04 15:16:27,2025-12-05 02:17:27,2025-12-15 09:22:27,True
cbeeb124-b0ec-4d07-89f5-8549251272ce,elizabeth.harris616@email.com,Elizabeth,Harris,+15143577834,Bronze,532,47414,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Estee Lauder"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-05-22 03:32:27,2025-12-17 08:04:27,2025-12-18 13:00:27,True
ab2b2497-509b-4ded-ac31-c7fcff7c1c81,penelope.johnson129@email.com,Penelope,Johnson,+19693456102,Gold,3221,18858,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Benefit"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2025-08-02 11:40:27,2025-11-20 14:23:27,2025-12-12 13:10:27,True
6ccc1043-c9d5-4b10-8c57-61bdee6e9b44,layla.wilson606@email.com,Layla,Wilson,+16647234828,Bronze,1457,7281,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Anastasia Beverly Hills"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-02-18 19:44:27,2025-12-11 08:05:27,2025-12-12 13:09:27,True
cc174f3e-6076-4509-95e0-45857e49bbdb,grace.miller304@email.com,Grace,Miller,+13154421798,Bronze,2697,35347,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 9,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Drunk Elephant"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-09-01 13:19:27,2025-11-26 15:20:27,2025-12-15 01:19:27,True
e1329615-654f-4ab9-8f1e-7a982a629604,abigail.johnson195@email.com,Abigail,Johnson,+19266574368,Bronze,1260,1477,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""Fenty Beauty"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-01-05 20:43:27,2025-12-09 07:09:27,2025-12-18 16:42:27,True
41ef61a4-14e4-4d62-94cc-d508b580bbf9,lily.perez311@email.com,Lily,Perez,+13283012229,Gold,1084,40751,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""MAC"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-04-28 05:57:27,2025-11-29 08:26:27,2025-12-12 01:01:27,True
61e9d4eb-3d1b-49f4-acfd-19c5ff1e7205,ella.thompson838@email.com,Ella,Thompson,+17279901523,Bronze,1826,16484,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""NARS"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-03-03 06:19:27,2025-12-19 04:06:27,2025-12-13 01:28:27,True
6e4b8620-370d-438f-be93-2bd4e558f531,sofia.gonzalez937@email.com,Sofia,Gonzalez,+13491899827,Silver,4065,3932,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Laura Mercier"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-09-20 09:34:27,2025-12-16 22:46:27,2025-12-17 12:31:27,True
ada12cb1-3c6c-4532-8d9f-5933448ac477,chloe.williams64@email.com,Chloe,Williams,+19794684267,Gold,4903,45863,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Benefit"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-02-09 19:50:27,2025-12-12 10:43:27,2025-12-12 07:41:27,True
6d4f0738-8c19-4fdc-b704-d505f31922b2,riley.thomas123@email.com,Riley,Thomas,+14813152345,Silver,2048,32903,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Lancome"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-09-09 04:17:27,2025-12-02 06:42:27,2025-12-16 11:01:27,True
81a7d6ce-58dd-4630-8ab3-a0c50db2fc18,nora.thompson867@email.com,Nora,Thompson,+12354004396,Bronze,4730,25256,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Huda Beauty"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-04-01 07:59:27,2025-11-30 16:33:27,2025-12-18 11:38:27,True
fbbe5e1c-7a56-466d-9e7d-8ff553b5579d,ella.williams976@email.com,Ella,Williams,+13502012452,Silver,630,47158,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""NARS"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-03-28 13:55:27,2025-11-30 05:30:27,2025-12-17 20:33:27,True
542b2726-d8af-4eee-8073-83cfbe574f0b,emma.moore795@email.com,Emma,Moore,+13961574937,Gold,2356,24152,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Urban Decay"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-01-23 22:36:27,2025-11-28 12:56:27,2025-12-14 23:32:27,True
81e50c1d-bb4a-4894-b219-da6d5b512411,avery.davis399@email.com,Avery,Davis,+12354628992,Bronze,4899,45956,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Bobbi Brown"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2025-09-20 05:49:27,2025-11-30 02:23:27,2025-12-16 01:55:27,True
f738cee8-4bfb-4901-bbad-a622cfd5c021,nora.wilson231@email.com,Nora,Wilson,+15119389937,Silver,3686,14003,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Estee Lauder"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-11-05 02:07:27,2025-12-09 04:55:27,2025-12-17 18:48:27,True
04ae7057-cbf5-4a6f-b3c9-93309174d625,chloe.thomas259@email.com,Chloe,Thomas,+17344535918,Gold,3377,40960,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""ILIA"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-06-26 15:13:27,2025-12-04 00:33:27,2025-12-12 12:32:27,True
18a9fcb1-0c09-4765-8108-d32f2b1c6f66,evelyn.thomas836@email.com,Evelyn,Thomas,+17026564150,Silver,4168,11015,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Rare Beauty"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-06-18 20:45:27,2025-11-24 19:19:27,2025-12-13 22:39:27,True
37d97c7e-6ff3-4850-b707-8caf709d5845,grace.jones375@email.com,Grace,Jones,+19804039059,Gold,2802,4339,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Urban Decay"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-08-01 14:40:27,2025-11-27 14:58:27,2025-12-19 03:15:27,True
e14c9158-e634-47b2-80aa-3ef4f446d759,abigail.taylor425@email.com,Abigail,Taylor,+16236698962,Bronze,2073,13640,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Rare Beauty"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2025-10-29 03:03:27,2025-12-14 18:01:27,2025-12-12 09:56:27,True
26780474-37cd-476f-8208-8f627cc31f34,aubrey.davis460@email.com,Aubrey,Davis,+13058945980,Silver,4488,43426,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""ILIA"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-06-28 08:06:27,2025-11-26 07:58:27,2025-12-16 02:57:27,True
93fe1941-d44e-4475-a52e-7942cc2b6402,scarlett.davis522@email.com,Scarlett,Davis,+14851294696,Bronze,467,16163,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Estee Lauder"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-04-04 17:41:27,2025-12-01 21:51:27,2025-12-16 16:26:27,True
67d0e8c1-8c85-48cb-86fa-1dfc3c3878e7,ella.white249@email.com,Ella,White,+18273344091,Silver,906,30986,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Summer Fridays"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-01-29 05:27:27,2025-12-14 06:45:27,2025-12-12 12:23:27,True
855bd58b-b4c3-44cc-ab53-a3d0ca2ec738,aria.taylor248@email.com,Aria,Taylor,+13898369982,Bronze,2616,40960,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Milk Makeup"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-03-04 16:27:27,2025-11-21 08:28:27,2025-12-17 00:36:27,True
a0c99006-236a-48c4-8263-727c71ceebca,sophia.lewis303@email.com,Sophia,Lewis,+12111339513,Gold,39,33719,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""CeraVe"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-06-13 00:21:27,2025-12-10 17:27:27,2025-12-19 10:37:27,False
b7d91968-79db-4738-9bd9-3ae7a8f7ae77,grace.white958@email.com,Grace,White,+18489473475,Bronze,826,9118,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Estee Lauder"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-10-26 13:53:27,2025-12-09 16:02:27,2025-12-15 19:41:27,True
b57ce97f-dc1e-419e-a18f-75d947027727,victoria.perez954@email.com,Victoria,Perez,+15883318392,Gold,829,2671,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Lancome"",
    ""Glossier""
  ],
  ""notifications"": true
}",2023-12-20 06:47:27,2025-11-26 16:27:27,2025-12-17 20:18:27,True
6e3fe7a6-c92b-4efb-b6d9-621f666cce75,ella.johnson952@email.com,Ella,Johnson,+19632111588,Silver,1744,36211,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""CeraVe"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-12-04 11:25:27,2025-12-03 20:20:27,2025-12-16 23:57:27,True
60de9f33-9f2c-42d2-81df-9f7db4f16863,aubrey.gonzalez597@email.com,Aubrey,Gonzalez,+18979623988,Bronze,49,45248,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""NYX"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-06-01 04:28:27,2025-12-05 08:00:27,2025-12-19 06:39:27,True
e5369dcb-71ef-433a-a751-1cb131a97067,harper.lee921@email.com,Harper,Lee,+18857977822,Bronze,1764,9903,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""CeraVe"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-01-10 10:42:27,2025-12-10 02:13:27,2025-12-14 08:33:27,True
4a6974a4-ffa5-4ec2-ba1f-dbaad0638830,abigail.white920@email.com,Abigail,White,+12144937746,Gold,4420,25374,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Laura Mercier"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-04-03 22:40:27,2025-12-17 17:37:27,2025-12-18 00:02:27,True
9fb47823-fe19-475d-96c8-a97a6568fde3,sophia.robinson342@email.com,Sophia,Robinson,+13763219154,Bronze,2388,10098,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Fenty Beauty"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-06-16 16:14:27,2025-11-29 14:14:27,2025-12-19 09:23:27,True
b323eb8e-e9a4-44ef-8617-d7813889a63e,emily.white429@email.com,Emily,White,+13989778633,Gold,3520,4300,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Lancome"",
    ""ILIA""
  ],
  ""notifications"": true
}",2025-09-25 13:12:27,2025-12-11 17:29:27,2025-12-19 14:05:27,True
24c72ef1-5233-4652-bb63-214f5e72f798,nora.robinson167@email.com,Nora,Robinson,+15685069824,Platinum,3765,36456,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Too Faced"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-12-16 10:18:27,2025-12-17 18:55:27,2025-12-14 21:45:27,True
3c4e7e82-b828-4d54-9894-ac9ed2b9e80c,ella.davis691@email.com,Ella,Davis,+18447008852,Bronze,788,15747,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Laura Mercier"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-04-27 15:28:27,2025-12-04 09:52:27,2025-12-18 05:29:27,True
0c275648-13ce-460e-a034-31d00b5d580a,zoey.perez13@email.com,Zoey,Perez,+17998913345,Platinum,1779,24118,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Tower 28"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-03-12 03:23:27,2025-12-13 17:18:27,2025-12-12 01:01:27,True
352b1707-a308-4bf9-ac37-be88f43a6d87,penelope.jackson245@email.com,Penelope,Jackson,+14663016809,Platinum,1517,12450,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Estee Lauder"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-07-18 20:40:27,2025-12-10 05:16:27,2025-12-17 00:36:27,True
