ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
08e48520-564d-47a1-9b84-e33685a501f7,b9b55ed4-92a4-4069-a7dd-26ee5c521770,66384e02-614b-439d-9ca4-ae663b5dc217,67ad9c56-1fb1-4997-b73e-11962efdbc0c,3,3374,10122,Drunk Elephant Radiant Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0084-RUB.png,2025-12-11 08:23:39
08f00bab-bc64-444f-b9dd-022edf6cb317,65c1c9a6-f5af-4421-90c5-7e43a16a036a,0f80edb8-82c5-4cf3-8024-97d267dcb765,7185fae9-85bb-432c-83a3-f47fbec39407,1,3324,3324,Pat McGrath Labs Luxe Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0247-COR.png,2025-12-12 12:33:19
093ae767-83b4-432e-b659-9ee49e37067d,740dc856-eadf-447c-ab36-3f82d5192bb9,757f8c7a-f495-4355-8f1f-b8fd8c16f0ab,78bbc75b-759f-47c6-93d7-c20a862ee6f0,1,4202,4202,ILIA Perfect Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0213-PEA.png,2025-12-15 16:09:31
093da217-98e5-4137-a2ba-171d5bb87efd,369d7854-46e2-49b5-9e60-d56401e32ec7,a2f09bd7-d8ff-46a3-82f4-b73c71e81512,c00b9492-a91b-4856-b28f-c84948e90be4,3,4294,12882,Too Faced Velvet Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0142-PLU.png,2025-12-09 10:46:28
094350c2-5ab2-4cbf-a8a4-7f65a7c1810a,744d3405-b878-4095-92a9-0ea9359edcbb,abca493f-7ed9-43e6-96f4-2f3467158a51,93b6c95e-faaa-4921-9650-573e84a79803,1,1714,1714,Glossier Matte Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0225-LIG.png,2025-11-26 10:46:13
095e6dc0-c24d-4570-a8fc-1c65c5c56a81,ac423ab0-15ff-4dad-951f-ed55a784259c,efd1e96f-dc85-4ed0-8116-58bfba6e1083,4af673a7-403f-4c91-8978-a8e8165461fb,3,2045,6135,Laura Mercier Perfect Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0224-BRO.png,2025-12-13 17:12:06
096f1a45-1ea0-43b5-887a-9aba402f8af4,fcb429ad-857c-48f9-95a7-1fb48ad3f2a5,b3faba6f-9961-4057-8bbf-ba465c93ee7c,13cb99ca-c901-44c3-92da-5125ee678e17,3,5720,17160,Tarte Classic Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0073-DAR.png,2025-12-16 00:06:25
098dc62c-5f75-4bd1-ab37-aa0a5e732dab,40ddc054-cc7f-488c-b58c-80e84827f839,a8941375-2371-473e-8230-1a61962d9018,7aa6fc6d-5959-47b4-a1c0-144816fb845d,2,4642,9284,Huda Beauty Matte Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0097-FIR.png,2025-12-05 13:25:37
09a5d833-6db1-4a3a-8e79-7aa704f73dd7,87e312f9-f852-45ac-94b2-4941bf6b2a4a,10bf6045-b1da-43d6-a216-1e21f05b0ea8,b08f9d15-be85-45e0-8e27-bc25a018c15b,3,3840,11520,Glossier Luxe Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0149-PEA.png,2025-12-09 07:30:41
09c16f64-1a5a-4787-b4d4-b2b884618ded,b8489909-669d-4131-b0f1-3fac1dcaaeb1,2670d595-24b1-4b81-b979-794c78b6a37e,c2f8c36a-6d66-4c33-88ae-73a953d5f766,2,4232,8464,Maybelline Ultra Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0120-SIE.png,2025-11-26 07:21:10
09c1d593-6683-4723-8842-4e843c6e39fb,0cc67909-f6ab-49ac-92cd-835734a1707a,9a5f3b86-e14b-4867-a2c6-0a4bb0afd7c9,707023fc-6f4b-4637-bfa2-fe9a85c4da6a,1,1951,1951,ILIA Ultra Lip Liner,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0041-ORA.png,2025-12-04 17:38:07
09d14f66-5771-4a74-806f-c9238bca1897,245ee152-eaf4-4b83-bbbf-8275b365042c,1fc9122f-df97-4376-b021-e2357c281c5f,521a43c2-9579-4a70-b964-57cc7b3d2bbe,3,5272,15816,Drunk Elephant Radiant Lip Liner,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0082-DAR.png,2025-12-09 05:43:08
0a055f9e-5a96-49ea-a0a6-6cdcfc372961,d7751a00-0aa7-476f-92f5-836ea17b8ada,1f27ff77-31db-4422-ba12-84c5dc802bee,a1ba22e2-68ac-4056-8396-36eb649a8e93,1,4058,4058,Huda Beauty Glow Lipgloss,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0228-ORA.png,2025-12-11 03:15:36
0a13f134-94f8-42fc-9ca0-c346ecbeb7e6,122e42c8-4a21-48e0-bbf6-c94b2e0bfaa5,48033cf7-7003-4ecc-8fe1-850348daacfe,ea8da7a3-491a-478c-9cf8-6bf49e4e6c8c,2,2207,4414,Laura Mercier Perfect Lip Liner,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0086-WHE.png,2025-12-06 22:51:37
0a34c813-ba02-41c1-ab93-c3bbca261874,16ca84c4-d826-4345-8e43-3bcf854f046c,0db6f5e7-3630-433b-9bb3-7211041d3e4d,a4d58d09-e6aa-4470-935e-6cfd3ddf423d,2,4014,8028,Fenty Beauty Luxe Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0223-PLU.png,2025-11-21 05:11:16
0a501e63-d07d-4f32-a111-5924be4973f0,c157d6ef-d337-42b0-9780-34bd0edb5a52,fca1e4dc-a05c-433d-8891-b4ada906d81d,08734a42-e450-4051-acb0-bcb04c35586b,2,3451,6902,Lancome Glow Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/LAN-LIP-0185-COR.png,2025-12-19 22:24:20
0a6966ef-c327-4d2a-9221-7289d7efc6a0,c712b244-889b-42e0-94f9-b1cad9d68a25,88283f3d-b420-43e9-a58b-fb59c3b9651f,660ab76c-d489-4774-8074-98da92b74b42,2,4728,9456,Drunk Elephant Perfect Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0060-BUR.png,2025-11-23 04:08:24
0aacf549-8fc3-42ff-add9-a748901e9705,7dbe2ca5-7cf0-434e-8d4d-38788bc9c4c0,19307891-ea65-41c4-9c3f-df27ea20f2ee,ec558b6f-74e9-4a0d-b725-fdb23a8afb37,2,6325,12650,NARS Radiant Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0094-PLU.png,2025-11-28 16:44:30
0ab53aa3-cdb0-4e35-a653-703aebdbce49,d0f67eeb-66dc-45fb-91b0-9542b153b380,90853ddc-eb50-4fb8-b5cf-3ae1939cb08b,bb589d86-c704-4441-896b-059ce6f01121,1,5782,5782,Hourglass Essential Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0235-SAD.png,2025-12-01 21:35:41
0ad635d7-548c-4b64-90a2-8f0bca106805,0a2469e4-e0da-49b7-8f70-33152e5bdef9,dc2ea3ca-228c-4b29-942c-397cd78c565c,ba5b758e-3cd1-4ae4-ad23-d4701c90caba,1,3321,3321,Clinique Pro Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0208-DAR.png,2025-12-01 12:30:14
0adae556-867f-4182-a843-b08bd0d2fdf4,da638089-4335-4fe6-8056-2d1cfdd71de8,a743a03f-85ee-4007-8838-96c6ea372fcc,110c7f76-c3db-40c3-81b4-0efcc647b52e,1,3771,3771,L'Oreal Pro Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0091-CHO.png,2025-12-15 12:38:37
0b003a4e-aef3-4301-a23e-4f0b1a82730a,ff4e527f-61e6-4eae-9849-00df7050d26e,61042499-1481-4ade-9ac6-4512b283cd07,c57a72eb-0797-4df3-bee4-7a5fb21bc54d,1,1696,1696,Lancome Essential Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/LAN-LIP-0250-HOT.png,2025-12-01 04:37:10
0b09543b-cbc1-4d61-b123-084b617f80d3,f43d6769-4545-449b-a715-d6fe0a92d136,766486e0-463b-47bf-a5e9-e537b250923a,ff450990-8da8-4ef8-b8fb-9be9462c6d5c,3,2509,7527,Pat McGrath Labs Glow Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0187-PEA.png,2025-11-28 16:48:24
0b29d6cf-025a-452e-a11c-078bf238923d,3928a61c-3090-462d-b2d0-3454a9e5aebc,84fd7657-f510-491a-9c85-a981412f6299,da86c82a-2c28-4988-8cb1-0ee7e8b60493,3,3263,9789,Maybelline Perfect Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0031-FIR.png,2025-11-24 11:36:34
0b52fd85-7c86-4c20-a8eb-8f17f9549aa0,201546a3-e9fc-4622-b39a-921c8807362c,b1cf613b-b6fb-4713-b4fc-28646aa49739,8f288e26-d598-49c4-a221-173eb566e428,3,4693,14079,L'Oreal Radiant Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0070-FIR.png,2025-11-27 01:27:25
0b7d9129-8ced-407e-9538-93df1ca2f79c,ea28fb62-484b-497b-a371-d85932415282,42945b9a-a394-40ea-8313-703880379eb9,14b9828a-d7e3-4e8a-9e3d-1610c042f0ce,3,3285,9855,The Ordinary Perfect Lip Balm,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0007-SAD.png,2025-12-06 01:14:37
0bbfad27-8ec4-41c8-9e46-38fb983af6f9,acc3596c-c63d-49f0-b821-bfa835803c2c,d544e3ab-4527-4acb-ae6c-72eb4eef9440,31f3b296-c588-4f44-be0b-df560b4364c8,3,4214,12642,Clinique Radiant Lip Liner,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0201-PEA.png,2025-12-03 18:10:34
0c31ea85-7fc2-4feb-92e9-4e5cbc0f7d94,93338276-31aa-47bd-bd91-d353a075e1bd,de6a65ab-a1ef-4f89-b90f-d2ee8e9f56f2,15dde19f-333a-4153-8412-ea7109b8d40e,3,3585,10755,Anastasia Beverly Hills Velvet Lip Balm,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0152-BRO.png,2025-12-02 21:28:32
0c3b50dd-1666-4bb4-969e-22222c59e55c,b2a36040-1373-4e00-82e2-ed04d02debda,28179dae-e373-4ad3-8788-258c8ae19511,2d174f85-8e4a-47a3-bb6e-f6bc39ae84d4,2,3413,6826,MAC Pro Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0032-ORA.png,2025-12-17 12:28:28
0c853e83-3c6a-4b1d-b644-22d5ae051c79,08b097b7-c670-4125-b9aa-40c1318086ef,0c80dd2d-9e43-45f9-a9ca-a880d2e80a2f,4012c57b-054e-45ed-a3fb-a66ea8a3c468,3,5929,17787,Summer Fridays Velvet Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0154-SIE.png,2025-12-06 21:46:25
0c8d9a9e-5b66-444b-8847-3d9ed7b8597f,584448d7-30c3-45ad-b614-c715c1ab0cf1,fd6cc252-438f-46d3-96fd-ced25e930164,e5f59d79-c4a3-4cb0-a483-c45af4f72991,3,3492,10476,Tarte Ultra Lip Balm,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0072-LIG.png,2025-12-11 21:01:26
0cd30842-cedc-433f-9c02-005c383cb81c,6e1c3e7c-6287-4f43-a5c4-04e9ddf37714,5cf1aeba-a260-422d-b87d-743ebc253546,ef90995c-f940-40fd-99f6-3c45ee622941,1,4955,4955,Rare Beauty Classic Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0075-CRI.png,2025-11-18 23:47:10
0cd318fe-b1c7-4d6f-afae-61af5ce82060,1831243b-2fd4-47c1-8fef-90f53e7629db,cbd9b697-42e2-44cf-812b-2f8df11a9e0a,d51f4268-31a7-4e17-80a4-7f238a37543b,1,2729,2729,Benefit Matte Lipgloss,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0138-BUR.png,2025-12-04 14:57:34
0cf7aaaa-74a3-4837-8bbd-6557e1ae25c8,d7751a00-0aa7-476f-92f5-836ea17b8ada,7c0711e1-654d-4608-bbc5-4a4a4ee6af05,dc5433ab-895e-4fd3-a444-6da2ab81ef9c,1,3672,3672,Hourglass Luxe Lipgloss,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0122-PIN.png,2025-12-11 03:15:36
0d06f3c5-e31a-4909-bdd8-09e559a82176,1b7802ff-df60-4fba-b38f-3da62c4271de,7a4497c4-59ce-4557-9728-1f62d1f8ef61,1e2d9715-68ae-4eba-bd1e-3592b5004a1d,2,2020,4040,Laura Mercier Pro Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0079-PEA.png,2025-11-30 00:20:16
0d2ef896-8e22-4bb0-94f9-a28942712780,0a853376-2483-40dd-826b-0874f166b5aa,989a4fa7-1965-4f77-bf30-7fe7ec688915,85457066-67a7-48ce-805a-2acddd847eb2,1,4247,4247,Glossier Radiant Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0173-PEA.png,2025-11-26 16:10:10
0d304459-516f-4650-9d57-28d5ccb931b0,3cc4a164-b35d-4529-a751-fca14a3becb5,bf168939-b4e8-4733-a603-1a695a5de4bf,92d56642-8ae0-42a5-b8ec-31909f3b4113,2,4487,8974,Rare Beauty Perfect Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0116-CRI.png,2025-12-19 20:42:31
0d749bd1-d8ef-4bc9-8c3a-fad6ad0db247,bf158189-9a75-4cd9-a8ac-1c4748605195,6b50edd5-1d5b-40ed-a3fd-f12dd09be59d,7be70029-b39d-45d5-ba6d-7cf5c4d90543,1,2939,2939,The Ordinary Glow Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0099-PEA.png,2025-12-01 07:12:05
0d75c5b4-ba19-483f-bece-b107efc8b402,840dc6ac-4810-4655-a18a-9ff59a4ba571,906dc344-db0d-461b-9f99-9a9ddedc6c55,2f33e10e-16e5-480a-8084-7e10f8a28614,2,3827,7654,Laura Mercier Perfect Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0005-PLU.png,2025-12-10 02:48:18
0d7d7eb6-92af-41dd-8cd8-a17c97b6c60e,793cdf2e-6327-42ed-830c-585706327913,6b50edd5-1d5b-40ed-a3fd-f12dd09be59d,7ccd1f3e-090c-4884-b3f4-15f641c5c5f2,1,2939,2939,The Ordinary Glow Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0099-BUR.png,2025-12-01 00:03:42
0dbc478e-6f44-4a40-8485-ffd85fb4d11e,b6d007eb-7d59-4a3d-b4ad-592aab8d6bb7,9f12810c-ed1a-4a6c-875c-a4a537f8f6a4,d10593c4-259d-4bf1-bbf0-b4b0b09b4992,2,5429,10858,Milk Makeup Ultra Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0145-COR.png,2025-11-29 05:38:26
0dcaafab-94be-4b73-b9df-7d7b97d554d9,e64caa24-14a2-4437-9802-a3bf0a7ee8f4,f7c4bee1-c8d2-47b5-8378-138f92ad3e5f,7d2209d8-20ec-46c7-8a96-1049e431435b,2,2054,4108,Drunk Elephant Ultra Lip Balm,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0143-PIN.png,2025-12-15 22:11:22
0dd23eb1-3414-4238-886c-1772c20132b4,098bcb6b-1cda-491b-a09e-ff199fdf6de4,b3dadcf1-19c7-4f3e-945e-123582e58796,653cad8c-d52e-426d-9ddc-38a27c1c8858,2,2748,5496,MAC Glow Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0134-SAD.png,2025-12-18 00:02:38
0dd936a3-797e-4311-b363-1ee66bf814a2,b9983cb1-f63f-4f06-a02e-323b5bfb3792,f9872875-efaf-497e-a000-36e083574363,6968343e-4708-44b1-b5cc-b806398bac0c,1,3130,3130,Tarte Radiant Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0171-BUR.png,2025-12-10 04:52:37
0df4329d-e994-4357-8d07-ac8c73911f62,3c48596b-a82f-402c-898a-7cd075e24a69,7c0711e1-654d-4608-bbc5-4a4a4ee6af05,94280e5f-4360-4083-bc66-075812bc3a50,2,3672,7344,Hourglass Luxe Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0122-PLU.png,2025-11-30 23:39:02
0e1705ca-a54b-4612-b15b-dd2395716310,7936cd67-e1a7-4c5b-b903-921b07f4e6bc,1893a0fe-001a-4192-bd5c-96a9bf10f447,5920fcc7-8895-413a-a167-d1d2b6d90473,2,4442,8884,NYX Matte Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0242-CHO.png,2025-11-29 14:40:24
0e1ca136-ffa3-4e34-b83d-9a8a3c55ee1d,4e568b65-2e1a-43ed-a7cc-c3896b26ecd8,5b2b0786-8cfe-4b0b-b2be-6c998c8b3383,25913bd5-427c-42f4-af04-906a9144d4a4,3,6288,18864,Benefit Pro Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0100-SIE.png,2025-12-01 05:52:14
0e23a0b7-f4c4-4ec3-886a-fc5b0f4efc25,3f9348a9-7176-4bec-a656-a7f0d1953365,4eb41f35-d31e-450c-b565-914386dc1711,8d2f01ba-877e-4011-94f5-fb96060835f7,2,3726,7452,Maybelline Ultra Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0021-PEA.png,2025-12-02 15:33:37
0e5637f5-c150-4ba0-91f8-cda72bacf09e,ec2ca8c2-3e13-4623-9b8b-d6a361a1d224,87f16a0e-6755-4b11-9317-e0f25443f46d,a4cc32f2-188d-4807-8d3d-77cd793d2d4d,3,1513,4539,Rare Beauty Perfect Lipstick,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0232-CHO.png,2025-12-11 17:45:18
0e69e9e8-e145-4c13-bab7-4aacdeb8e5fb,922bb6b1-8df6-4d56-ad20-d83d40129e9b,7c0711e1-654d-4608-bbc5-4a4a4ee6af05,dc5433ab-895e-4fd3-a444-6da2ab81ef9c,1,3672,3672,Hourglass Luxe Lipgloss,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0122-PIN.png,2025-12-05 10:35:32
0e6f7470-069a-40f3-9905-61d46faa9ae0,9cd8365f-3e35-4207-b929-1a42a4b82f02,c6ecbb52-cf91-4827-945a-fe670afd7977,46f2e81b-6752-4b4b-8694-89a60b1150c8,2,5258,10516,Drunk Elephant Glow Lip Balm,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0065-LIG.png,2025-12-11 09:51:05
0e82f5e5-878a-49ca-8e59-839fe38f7a17,df942e45-eaf9-4a5c-bb25-916aecc082d4,f24faa8d-5b25-4088-97d3-7677b8963326,c3e45be0-b0db-439e-b48a-2d9ad5463550,1,3622,3622,Milk Makeup Pro Lipstick,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0009-PER.png,2025-11-24 19:35:02
0e8b1196-b962-4552-ac75-7cc39950a6f0,d3f21981-7095-4858-8ef3-b20146753ab8,2eae1547-2c17-4218-a2a3-9d7a811dc93a,12675156-28e4-4d2f-998d-a1f0666992a9,1,3781,3781,L'Oreal Radiant Lip Balm,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0227-SIE.png,2025-12-13 05:56:03
0eb24b06-2e7a-4bce-a170-ba030d5919b6,615cf7c8-6e7b-4d46-945b-0a4dfcbc36a4,cf99021a-9c2c-434a-a526-23889bdb2057,1e18ad27-c742-4ff8-9e9b-47cdb4235b2c,2,6301,12602,Kosas Perfect Lip Balm,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/KOS-LIP-0189-WHE.png,2025-11-19 01:19:36
0eb38d20-cc13-41f9-a480-55940f9b8185,4bcbc6c7-6f62-461c-a0e3-3f4e0ff3f359,03f0a67b-4448-4615-ad01-4f4a02e37f75,cbe60337-3020-43f3-acc7-65511e8ff1ff,2,2225,4450,Benefit Essential Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0214-COR.png,2025-12-04 04:32:20
0ed96c89-be46-48ee-b5cd-28d7650627a8,d92140e5-ec71-452b-8e0d-e4da7b41fd94,e808c39e-791a-4718-a747-aef03f4b06b6,45410116-46a1-47c2-92f2-e69ae3733664,3,3645,10935,Benefit Radiant Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0029-PLU.png,2025-12-12 15:06:39
0f1434a5-50f6-4324-b245-c093ccf0cc74,aac59d46-1539-4af6-9ca9-dc3e4e1f3700,fe75e429-44d5-480d-9cab-9fb3450fd2b8,cc41311c-b2d8-41fc-92c9-aec49a171bd1,3,4217,12651,Summer Fridays Glow Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0051-DAR.png,2025-11-23 15:42:39
0f570c3b-1910-4047-aac1-b4346a93c375,32cfa85f-0808-47ca-87b8-92b3a8cef610,fcd9f5b8-3428-4381-9cc5-07a25edd30f3,e60a9a8c-8073-49ee-aa5d-819972bf695a,1,4480,4480,ILIA Luxe Lip Liner,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0119-SAD.png,2025-12-04 00:11:33
0f6f0a40-7204-4f3a-ae82-0e0b5b5b9b5e,c07c6102-1b6c-48d8-a242-2d41188110ae,2493468a-f1b1-4528-a5cc-101ceec82a32,991356d0-6911-49ff-8963-6a5adcb159e0,2,3428,6856,Clinique Pro Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-CRI.png,2025-12-07 10:48:17
0f91284a-4e27-45b8-b031-70664711f9fb,39d686fb-a504-4933-8912-a1674cc97f44,fe75e429-44d5-480d-9cab-9fb3450fd2b8,7cc0f2b1-82d8-467f-9418-51b2eacfffff,2,4217,8434,Summer Fridays Glow Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0051-LIG.png,2025-12-13 02:36:04
0faea98a-696f-4a64-bc94-c0e49d4381f1,0546789d-29d9-4f65-b70d-965f0deb1524,9f4282de-5664-4ff9-8064-cf3caf38aa08,741f1e52-6ac9-40b7-b24f-b70f3e19452b,3,1655,4965,NARS Glow Lipgloss,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0179-FIR.png,2025-12-01 13:43:31
0fb13cb1-311b-4a58-bc03-75331ce616a2,240dcea4-dd6a-42e4-b61b-efb79770ab63,cebac180-617e-429a-ae99-70b0f7315c2b,28c16c58-2290-4d2c-a5bd-974a0f1d086c,1,3839,3839,Drunk Elephant Velvet Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0017-PER.png,2025-12-19 06:38:14
0fd4e033-3d59-4d2e-9a3f-c02dffdf6e44,ce3d2ced-989f-4f82-8c2d-5299f84bb502,e7198c49-02c4-4d28-a61d-f7167c44b493,ebeb8b1f-0857-4481-97ee-1e2811e05f5a,2,5833,11666,Rare Beauty Luxe Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0025-RUB.png,2025-11-29 01:18:22
102833f2-0d38-404c-84b7-58478da299ce,d1056612-dda9-49c7-b8b6-823e57cd13d1,bc7b2942-4814-443f-9f83-ae30887b7ea7,9504cd89-8b55-4c3d-a805-0958be7a8515,2,3940,7880,Summer Fridays Glow Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0008-RUB.png,2025-12-11 09:23:11
107f508e-76e3-42b2-93a7-8a81015be221,cb914565-8ad7-462d-a6b4-530036838cb6,2493468a-f1b1-4528-a5cc-101ceec82a32,b8d74ec1-5e15-4919-86ec-f2da62949474,3,3428,10284,Clinique Pro Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-COR.png,2025-11-22 08:11:16
1090a515-0bf9-46e4-a4c0-9390e799eefe,4091e738-9ccb-4437-a7c0-49304561f018,f2d7edcd-9cb7-4352-827a-f9b2eec8984c,c6615a59-216f-4efe-a74f-10895a3d8e35,3,3121,9363,Bobbi Brown Ultra Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0068-COR.png,2025-12-09 14:03:04
10954025-5265-4a14-82da-9a50b188b452,3f4a9230-a8af-46da-9baa-7f6192b76437,cdc40b71-bfd1-43b2-9121-f375720a4b86,dfa67b08-9295-4667-8784-5ae00eb581aa,1,1655,1655,L'Oreal Pro Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0194-PLU.png,2025-12-05 13:21:39
1097f6f5-3ca2-4883-928e-288cf105deb4,0f763417-8441-450f-9b58-a539d03857fa,f24dd314-341f-401f-953e-d884fb986c20,65fd93a7-09ed-4d20-a416-f189b1e47df5,2,4567,9134,NYX Perfect Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0096-PLU.png,2025-12-18 12:53:21
10a32ab7-46ae-4b6c-8905-0eed12c275fd,bc16bb37-fd8e-4a1f-99fb-fd395c18cbe1,284df255-8e77-4bdd-a0c4-e7220358b525,29099d41-88ee-4a8c-835b-e4e984cbc95a,3,2832,8496,NYX Ultra Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0199-ORA.png,2025-12-05 05:08:31
10bc13a4-fae0-49fa-914e-e92c75228c79,36443ddd-a72e-42de-97b0-a1c72bda355e,9906f0a3-1b7a-4486-92bc-00ea78434994,c5840cad-3710-4cb6-b40d-8e8b0f5fc607,2,2013,4026,Huda Beauty Radiant Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0049-CHO.png,2025-12-11 04:11:22
10dfc3b0-4de4-4f53-ad7f-7394e6d2afe0,cb8a2663-70d2-4e4a-ba93-a0ff4541b908,83a9f2da-0c67-48a4-ab1b-6bf913ec9166,d4d69103-e169-4dde-b711-73dc3cc930f9,2,2641,5282,L'Oreal Radiant Lip Liner,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0148-COR.png,2025-12-09 02:49:36
